"state_full_name","state_abbrev","governor_seat_order","governor_full_name","took_office","left_office","party_affiliation","party_abbrev"
"Alabama","AL",21,"Wager Swayne",1867-03-02,1868-01-11,"Military Governor","M"
"Alabama","AL",22,"William Hugh Smith",1868-07-14,1870-11-26,"Republican","R"
"Alabama","AL",23,"Robert Burns Lindsay",1870-11-26,1872-11-25,"Democratic","D"
"Alabama","AL",24,"David Peter Lewis",1872-11-25,1874-11-24,"Republican","R"
"Alabama","AL",25,"George Smith Houston",1874-11-24,1878-11-27,"Democratic","D"
"Alabama","AL",26,"Rufus Willis Cobb",1878-11-27,1882-12-01,"Democratic","D"
"Alabama","AL",27,"Edward Asbury O'Neal",1882-12-01,1886-12-01,"Democratic","D"
"Alabama","AL",28,"Thomas Seay",1886-12-01,1890-12-01,"Democratic","D"
"Alabama","AL",29,"Thomas Goode Jones",1890-12-01,1894-12-01,"Democratic","D"
"Alabama","AL",30,"William Calvin Oates",1894-12-01,1896-12-01,"Democratic","D"
"Alabama","AL",31,"Joseph Forney Johnston",1896-12-01,1900-12-01,"Democratic","D"
"Alabama","AL",32,"William Dorsey Jelks",1900-12-01,1900-12-26,"Democratic","D"
"Alabama","AL",33,"William James Samford",1900-12-01,1901-06-11,"Democratic","D"
"Alabama","AL",34,"William Dorsey Jelks",1901-06-11,1907-01-14,"Democratic","D"
"Alabama","AL",35,"Braxton Bragg Comer",1907-01-14,1911-01-16,"Democratic","D"
"Alabama","AL",36,"Emmet O'Neal",1911-01-16,1915-01-18,"Democratic","D"
"Alabama","AL",37,"Charles Henderson",1915-01-18,1919-01-20,"Democratic","D"
"Alabama","AL",38,"Thomas Kilby",1919-01-20,1923-01-15,"Democratic","D"
"Alabama","AL",39,"William Woodward Brandon",1923-01-15,1927-01-17,"Democratic","D"
"Alabama","AL",40,"David Bibb Graves",1927-01-17,1931-01-19,"Democratic","D"
"Alabama","AL",41,"Benjamin Meek Miller",1931-01-19,1935-01-14,"Democratic","D"
"Alabama","AL",42,"David Bibb Graves",1935-01-14,1939-01-16,"Democratic","D"
"Alabama","AL",43,"Frank Murray Dixon",1939-01-16,1943-01-18,"Democratic","D"
"Alabama","AL",44,"George Chauncey Sparks",1943-01-18,1947-01-20,"Democratic","D"
"Alabama","AL",45,"James Elisha Folsom Sr.",1947-01-20,1951-01-15,"Democratic","D"
"Alabama","AL",46,"Seth Gordon Persons",1951-01-15,1955-01-17,"Democratic","D"
"Alabama","AL",47,"James Elisha Folsom Sr.",1955-01-17,1959-01-19,"Democratic","D"
"Alabama","AL",48,"John Malcolm Patterson",1959-01-19,1963-01-14,"Democratic","D"
"Alabama","AL",49,"George Corley Wallace Jr.",1963-01-14,1967-01-16,"Democratic","D"
"Alabama","AL",50,"Lurleen Burns Wallace",1967-01-16,1968-05-07,"Democratic","D"
"Alabama","AL",51,"Albert Brewer",1968-05-07,1971-01-18,"Democratic","D"
"Alabama","AL",52,"George Corley Wallace Jr.",1971-01-18,1979-01-15,"Democratic","D"
"Alabama","AL",53,"Forrest Hood James Jr.",1979-01-15,1983-01-17,"Democratic","D"
"Alabama","AL",54,"George Corley Wallace Jr.",1983-01-17,1987-01-19,"Democratic","D"
"Alabama","AL",55,"Harold Guy Hunt",1987-01-19,1993-04-22,"Republican","R"
"Alabama","AL",56,"Jim Folsom Jr.",1993-04-22,1995-01-16,"Democratic","D"
"Alabama","AL",57,"Forrest Hood James Jr.",1995-01-16,1999-01-18,"Republican","R"
"Alabama","AL",58,"Donald Eugene Siegelman",1999-01-18,2003-01-20,"Democratic","D"
"Alabama","AL",59,"Robert Renfroe Riley",2003-01-20,2011-01-17,"Republican","R"
"Alabama","AL",60,"Robert Julian Bentley",2011-01-17,2017-04-10,"Republican","R"
"Alabama","AL",61,"Kay Ellen Ivey",2017-04-10,2023-01-16,"Republican","R"
"Alaska","AK",1,"William Allen Egan",1959-01-03,1966-12-05,"Democratic","D"
"Alaska","AK",2,"Walter Joseph Hickel",1966-12-05,1969-01-29,"Republican","R"
"Alaska","AK",3,"Kieth Harvey Miller",1969-01-29,1970-12-07,"Republican","R"
"Alaska","AK",4,"William Allen Egan",1970-12-07,1974-12-02,"Democratic","D"
"Alaska","AK",5,"Jay Sterner Hammond",1974-12-02,1982-12-06,"Republican","R"
"Alaska","AK",6,"William Jennings Sheffield Jr.",1982-12-06,1986-12-01,"Democratic","D"
"Alaska","AK",7,"Stephen Cambreleng Cowper",1986-12-01,1990-12-03,"Democratic","D"
"Alaska","AK",8,"Walter Joseph Hickel",1990-12-03,1994-12-05,"Alaskan Independence","AI"
"Alaska","AK",9,"Anthony Carroll Knowles",1994-12-05,2002-12-02,"Democratic","D"
"Alaska","AK",10,"Frank Hughes Murkowski",2002-12-02,2006-12-04,"Republican","R"
"Alaska","AK",11,"Sarah Louise Palin",2006-12-04,2009-07-26,"Republican","R"
"Alaska","AK",12,"Sean Randall Parnell",2009-07-26,2014-12-01,"Republican","R"
"Alaska","AK",13,"William Martin Walker",2014-12-01,2018-12-03,"Independent","I"
"Alaska","AK",14,"Michael James Dunleavy",2018-12-03,2022-12-05,"Republican","R"
"Arizona","AZ",1,"George Wylie Paul Hunt",1912-02-14,1917-01-01,"Democratic","D"
"Arizona","AZ",2,"Thomas Edward Campbell",1917-01-01,1917-12-25,"Republican","R"
"Arizona","AZ",3,"George Wylie Paul Hunt",1917-12-25,1919-01-06,"Democratic","D"
"Arizona","AZ",4,"Thomas Edward Campbell",1919-01-06,1923-01-01,"Republican","R"
"Arizona","AZ",5,"George Wylie Paul Hunt",1923-01-01,1929-01-07,"Democratic","D"
"Arizona","AZ",6,"John Calhoun Philips",1929-01-07,1931-01-05,"Republican","R"
"Arizona","AZ",7,"George Wylie Paul Hunt",1931-01-05,1933-01-02,"Democratic","D"
"Arizona","AZ",8,"Benjamin Baker Moeur",1933-01-02,1937-01-04,"Democratic","D"
"Arizona","AZ",9,"Rawghlie Clement Stanford",1937-01-04,1939-01-02,"Democratic","D"
"Arizona","AZ",10,"Robert Taylor Jones",1939-01-02,1941-01-06,"Democratic","D"
"Arizona","AZ",11,"Sidney Preston Oscborn",1941-01-06,1948-05-25,"Democratic","D"
"Arizona","AZ",12,"Dan Edward Garvey",1948-05-25,1951-01-01,"Democratic","D"
"Arizona","AZ",13,"John Howard Pyle",1951-01-01,1955-01-03,"Republican","R"
"Arizona","AZ",14,"Ernest McFarland",1955-01-03,1959-01-05,"Democratic","D"
"Arizona","AZ",15,"Paul Fannin",1959-01-05,1965-01-04,"Republican","D"
"Arizona","AZ",16,"Samula Pearson Goddard Jr.",1965-01-04,1967-01-02,"Democratic","R"
"Arizona","AZ",17,"Jack Williams",1967-01-02,1975-01-06,"Republican","D"
"Arizona","AZ",18,"Raul Hector Castro",1975-01-06,1977-10-20,"Democratic","R"
"Arizona","AZ",19,"Wesley Bolin",1977-10-20,1978-03-04,"Democratic","D"
"Arizona","AZ",20,"Bruce Edward Babbitt",1978-03-04,1987-01-05,"Democratic","D"
"Arizona","AZ",21,"Evan Mecham",1987-01-05,1988-04-04,"Republican","D"
"Arizona","AZ",22,"Rose Perica Mafford",1988-04-04,1991-03-06,"Democratic","R"
"Arizona","AZ",23,"John Fife Symington III",1991-03-06,1997-09-05,"Republican","D"
"Arizona","AZ",24,"Jane Dee Hull",1997-09-05,2003-01-06,"Republican","R"
"Arizona","AZ",25,"Janet Ann Napolitano",2003-01-06,2009-01-21,"Democratic","D"
"Arizona","AZ",26,"Janice Kay Brewer",2009-01-21,2015-01-05,"Republican","R"
"Arizona","AZ",27,"Doug Anthony Ducey Jr.",2015-01-05,2023-01-02,"Republican","R"
"Arkansas","AR",1,"James Sevier Conway",1836-09-13,1840-11-04,"Democratic","D"
"Arkansas","AR",2,"Archibald Yell",1840-11-04,1844-04-29,"Democratic","D"
"Arkansas","AR",3,"Samuel Adams",1844-04-29,1844-11-09,"Democratic","D"
"Arkansas","AR",4,"Thomas Stevenson Drew",1844-11-09,1849-01-10,"Democratic","D"
"Arkansas","AR",5,"Richard C. Byrd",1849-01-10,1849-04-19,"Democratic","D"
"Arkansas","AR",6,"John Selden Roane",1849-04-19,1852-11-15,"Democratic","D"
"Arkansas","AR",7,"Elias Nelson Conway",1852-11-15,1860-11-16,"Democratic","D"
"Arkansas","AR",8,"Henry Massie Rector",1860-11-16,1862-11-04,"Democratic","D"
"Arkansas","AR",9,"Thomas Fletcher",1862-11-04,1862-11-15,"Independent","I"
"Arkansas","AR",10,"Harris Flanagin",1862-11-15,1865-05-28,"Independent","I"
"Arkansas","AR",11,"Isaac Murphy",1864-04-18,1868-07-02,"Independent","I"
"Arkansas","AR",12,"Powell Foulk Clayton",1868-07-02,1871-03-17,"Republican","R"
"Arkansas","AR",13,"Ozra Amander Hadley",1871-03-17,1873-01-06,"Republican","R"
"Arkansas","AR",14,"Elisha Baxter",1873-01-06,1874-11-12,"Republican","R"
"Arkansas","AR",15,"Augustus Hill Garland",1874-11-12,1877-01-11,"Democratic","D"
"Arkansas","AR",16,"William Read Miller",1877-01-11,1881-01-13,"Democratic","D"
"Arkansas","AR",17,"Thomas James Churchill",1881-01-13,1883-01-13,"Democratic","D"
"Arkansas","AR",18,"James Henderson Berry",1883-01-13,1885-01-15,"Democratic","D"
"Arkansas","AR",19,"Simon Pollard Hughes Jr.",1885-01-15,1889-01-17,"Democratic","D"
"Arkansas","AR",20,"James Philip Eagle",1889-01-17,1893-01-14,"Democratic","D"
"Arkansas","AR",21,"William Meade Fishback",1893-01-14,1895-01-18,"Democratic","D"
"Arkansas","AR",22,"James Paul Clarke",1895-01-18,1897-01-18,"Democratic","D"
"Arkansas","AR",23,"Daniel Webster Jones",1897-01-18,1901-01-18,"Democratic","D"
"Arkansas","AR",24,"Jeff Davis",1901-01-18,1907-01-18,"Democratic","D"
"Arkansas","AR",25,"John Sebastian Little",1907-01-18,1907-02-11,"Democratic","D"
"Arkansas","AR",26,"John Isaac Moore",1907-02-11,1907-05-14,"Democratic","D"
"Arkansas","AR",27,"Xenophon Overton Pindall",1907-05-14,1909-01-11,"Democratic","D"
"Arkansas","AR",28,"Jesse M. Martin",1909-01-11,1909-01-14,"Democratic","D"
"Arkansas","AR",29,"George Washington Donaghey",1909-01-14,1913-01-16,"Democratic","D"
"Arkansas","AR",30,"Joseph Taylor Robinson",1913-01-16,1913-03-08,"Democratic","D"
"Arkansas","AR",31,"William Kavanaugh Oldham",1913-03-08,1913-03-13,"Democratic","D"
"Arkansas","AR",32,"Junius Marion Futrell",1913-03-13,1913-08-06,"Democratic","D"
"Arkansas","AR",33,"George Washington Hays",1913-08-06,1917-01-10,"Democratic","D"
"Arkansas","AR",34,"Charles Hillman Brough",1917-01-10,1921-01-11,"Democratic","D"
"Arkansas","AR",35,"Thomas Chipman McRae",1921-01-11,1925-01-13,"Democratic","D"
"Arkansas","AR",36,"Thomas Jefferson Terral",1925-01-13,1927-01-11,"Democratic","D"
"Arkansas","AR",37,"John Ellis Martineau",1927-01-11,1928-03-14,"Democratic","D"
"Arkansas","AR",38,"Harvey Parnell",1928-03-14,1933-01-10,"Democratic","D"
"Arkansas","AR",39,"Junius Marion Futrell",1933-01-10,1937-01-12,"Democratic","D"
"Arkansas","AR",40,"Carl Edward Bailey",1933-01-12,1947-01-14,"Democratic","D"
"Arkansas","AR",41,"Homer Martin Adkins",1941-01-14,1945-01-09,"Democratic","D"
"Arkansas","AR",42,"Benjamin Travis Laney Jr.",1945-01-09,1949-01-11,"Democratic","D"
"Arkansas","AR",43,"Sidney Sanders McMath",1949-01-11,1953-01-13,"Democratic","D"
"Arkansas","AR",44,"Francis Adams Cherry Sr.",1953-01-13,1955-01-11,"Democratic","D"
"Arkansas","AR",45,"Orval Eugene Faubus",1955-01-11,1967-01-10,"Democratic","D"
"Arkansas","AR",46,"Winthrop Rockefeller",1967-01-10,1971-01-12,"Republican","R"
"Arkansas","AR",47,"Dale Leon Bumpers",1971-01-12,1975-01-03,"Democratic","D"
"Arkansas","AR",48,"Bob Cowley Riley",1975-01-03,1975-01-14,"Democratic","D"
"Arkansas","AR",49,"David Hampton Pryor",1975-01-14,1979-01-03,"Democratic","D"
"Arkansas","AR",50,"Joe Edward Purcell",1979-01-03,1979-01-09,"Democratic","D"
"Arkansas","AR",51,"William Jefferson Clinton",1979-01-09,1981-01-19,"Democratic","D"
"Arkansas","AR",52,"Frank Durward White",1981-01-19,1983-01-11,"Republican","R"
"Arkansas","AR",53,"William Jefferson Clinton",1983-01-11,1992-12-12,"Democratic","D"
"Arkansas","AR",54,"James Guy Tucker Jr.",1992-12-12,1996-07-15,"Democratic","D"
"Arkansas","AR",55,"Michael Dale Huckabee",1996-07-15,2007-01-09,"Republican","R"
"Arkansas","AR",56,"Mickey Dale Beebe",2007-01-09,2015-01-13,"Democratic","D"
"Arkansas","AR",57,"William Asa Hutchinson II",2015-01-13,2023-01-10,"Republican","R"
"California","CA",1,"Peter Hardeman Burnett",1849-12-20,1851-01-09,"Democratic","D"
"California","CA",2,"John McDougal",1851-01-09,1852-01-08,"Democratic","D"
"California","CA",3,"John Bigler",1852-01-08,1856-01-09,"Democratic","D"
"California","CA",4,"John Neely Johnson",1856-01-09,1858-01-08,"Know Nothing","KN"
"California","CA",5,"John B. Weller",1858-01-08,1860-01-09,"Democratic","D"
"California","CA",6,"Milton Slocum Latham",1860-01-09,1860-01-14,"Democratic","D"
"California","CA",7,"John Gately Downey",1860-01-14,1862-01-10,"Democratic","D"
"California","CA",8,"Amasa Leland Stanford",1862-01-10,1863-12-10,"Republican","R"
"California","CA",9,"Frederick Ferdinand Low",1863-12-10,1867-12-05,"Republican","R"
"California","CA",10,"Henry Huntly Haight",1867-12-05,1871-12-08,"Democratic","D"
"California","CA",11,"Newton Booth",1871-12-08,1875-02-27,"Republican","R"
"California","CA",12,"Jose Antonio Romualdo Pacheco",1875-02-27,1875-12-09,"Republican","R"
"California","CA",13,"William Irwin",1875-12-09,1880-01-08,"Democratic","D"
"California","CA",14,"George Clement Perkins",1880-01-08,1883-01-10,"Republican","R"
"California","CA",15,"George Stoneman Jr.",1883-01-10,1887-01-08,"Democratic","D"
"California","CA",16,"Washington Montgomery Bartlett",1887-01-08,1887-09-12,"Democratic","D"
"California","CA",17,"Robert Whitney Waterman",1887-09-12,1891-01-08,"Republican","R"
"California","CA",18,"Henry Harrison Markham",1891-01-08,1895-01-11,"Republican","R"
"California","CA",19,"James Herbert Budd",1895-01-11,1899-01-04,"Democratic","D"
"California","CA",20,"Henry Tifft Gage",1899-01-04,1903-01-07,"Republican","R"
"California","CA",21,"George Cooper Pardee",1903-01-07,1907-01-09,"Republican","R"
"California","CA",22,"James Norris Gillett",1907-01-09,1911-01-03,"Republican","R"
"California","CA",23,"Hiram Warren Johnson",1911-01-03,1917-03-15,"Progressive","P"
"California","CA",24,"William Dennison Stephens",1917-03-15,1923-01-08,"Republican","R"
"California","CA",25,"Friend William Richardson",1923-01-08,1927-01-04,"Republican","R"
"California","CA",26,"Clement Calhoun Young",1927-01-04,1931-01-06,"Republican","R"
"California","CA",27,"James Rolph Jr.",1931-01-06,1934-06-02,"Republican","R"
"California","CA",28,"Frank Finley Merriam",1934-06-02,1939-01-02,"Republican","R"
"California","CA",29,"Culbert Levy Olson",1939-01-02,1943-01-04,"Democratic","D"
"California","CA",30,"Earl Warren",1943-01-04,1953-10-05,"Republican","R"
"California","CA",31,"Goodwin Jess Knight",1953-10-05,1959-01-05,"Republican","R"
"California","CA",32,"Edmund Gerald Brown",1959-01-05,1967-01-02,"Democratic","D"
"California","CA",33,"Ronald Wilson Reagan",1967-01-02,1975-01-06,"Republican","R"
"California","CA",34,"Edmund Gerald Brown Jr.",1975-01-06,1983-01-03,"Democratic","D"
"California","CA",35,"Courken George Deukmejian Jr.",1983-01-03,1991-01-07,"Republican","R"
"California","CA",36,"Peter Barton Wilson",1991-01-07,1999-01-04,"Republican","R"
"California","CA",37,"Joseph Graham Davis Jr.",1999-01-04,2003-11-17,"Democratic","D"
"California","CA",38,"Arnold Alois Schwarzenegger",2003-11-17,2011-01-03,"Republican","R"
"California","CA",39,"Edmund Gerland Brown Jr.",2011-01-03,2019-01-07,"Democratic","D"
"California","CA",40,"Gavin Newsom",2019-01-07,2023-01-02,"Democratic","D"
"Colorado","CO",1,"John Long Routt",1876-11-03,1879-01-14,"Republican","R"
"Colorado","CO",2,"Frederick Walker Pitkin",1879-01-14,1883-01-09,"Republican","R"
"Colorado","CO",3,"James Benton Grant",1883-01-09,1885-01-13,"Democratic","D"
"Colorado","CO",4,"Benjamin Harrison Eaton",1885-01-13,1887-01-11,"Republican","R"
"Colorado","CO",5,"Alva Adams",1887-01-11,1889-01-08,"Democratic","D"
"Colorado","CO",6,"Job Adams Cooper",1889-01-08,1891-01-13,"Republican","R"
"Colorado","CO",7,"John Long Routt",1891-01-13,1893-01-10,"Republican","R"
"Colorado","CO",8,"Davis Hanson Waite",1893-01-10,1895-01-08,"Populist","PO"
"Colorado","CO",9,"Albert Wills McIntire",1895-01-08,1897-01-12,"Republican","R"
"Colorado","CO",10,"Alva Adams",1897-01-12,1899-01-10,"Democratic","D"
"Colorado","CO",11,"Charles Spalding Thomas",1899-01-10,1901-01-08,"Democratic","D"
"Colorado","CO",12,"James Bradley Orman",1901-01-08,1903-01-13,"Democratic","D"
"Colorado","CO",13,"James Hamilton Peabody",1903-01-13,1905-01-10,"Republican","R"
"Colorado","CO",14,"Alva Adams",1905-01-10,1905-03-16,"Democratic","D"
"Colorado","CO",15,"James Hamilton Peabody",1905-03-16,1905-03-17,"Republican","R"
"Colorado","CO",16,"Jesse Fuller McDonald",1905-03-17,1907-01-08,"Democratic","D"
"Colorado","CO",17,"Henry Augustus Buchtel",1907-01-08,1909-01-12,"Republican","R"
"Colorado","CO",18,"John Franklin Shafroth",1909-01-12,1913-01-14,"Democratic","D"
"Colorado","CO",19,"Elias Milton Ammons",1913-01-14,1915-01-12,"Democratic","D"
"Colorado","CO",20,"George Alfred Carlson",1915-01-12,1917-01-09,"Republican","R"
"Colorado","CO",21,"Julius Caldeen Gunter",1917-01-09,1919-01-14,"Democratic","D"
"Colorado","CO",22,"Oliver Henry Shoup",1919-01-14,1923-01-09,"Republican","R"
"Colorado","CO",23,"William Ellery Sweet",1923-01-09,1925-01-13,"Democratic","D"
"Colorado","CO",24,"Clarence Joseph Morley",1925-01-13,1927-01-11,"Republican","R"
"Colorado","CO",25,"William Herbert Adams",1927-01-11,1933-01-10,"Democratic","D"
"Colorado","CO",26,"Edwin Carl Johnson",1933-01-10,1937-01-01,"Democratic","D"
"Colorado","CO",27,"Raymond Herbert Talbot",1937-01-01,1937-01-12,"Democratic","D"
"Colorado","CO",28,"Teller Ammons",1933-01-12,1939-01-10,"Democratic","D"
"Colorado","CO",29,"Ralph Lawrence Carr",1939-01-10,1943-01-12,"Republican","R"
"Colorado","CO",30,"John Charles Vivian",1933-01-12,1947-01-13,"Republican","R"
"Colorado","CO",31,"William Lee Knous",1947-01-13,1950-04-15,"Democratic","D"
"Colorado","CO",32,"Walter Walford Johnson",1950-04-15,1951-01-09,"Democratic","D"
"Colorado","CO",33,"Daniel Isaac J. Thornton",1951-01-09,1955-01-11,"Republican","R"
"Colorado","CO",34,"Edwin Carl Johnson",1955-01-11,1957-01-08,"Democratic","D"
"Colorado","CO",35,"Stephen Lucid Robert McNichols",1957-01-08,1963-01-08,"Democratic","D"
"Colorado","CO",36,"John Arthur Love",1963-01-08,1973-07-16,"Republican","R"
"Colorado","CO",37,"John David Vanderhoof",1973-07-16,1975-01-14,"Republican","R"
"Colorado","CO",38,"Richard Douglas Lamm",1975-01-14,1987-01-13,"Democratic","D"
"Colorado","CO",39,"Roy Rudolf Romer",1987-01-13,1999-01-12,"Democratic","D"
"Colorado","CO",40,"William Forrester Owens",1999-01-12,2007-01-09,"Republican","R"
"Colorado","CO",41,"August William Ritter Jr.",2007-01-09,2011-01-11,"Democratic","D"
"Colorado","CO",42,"John Wright Hickenlooper Jr.",2011-01-11,2019-01-08,"Democratic","D"
"Colorado","CO",43,"Jared Schutz Polis",2019-01-08,2023-01-10,"Democratic","D"
"Connecticut","CT",1,"Jonathan Trumbull Sr.",1769-10-01,1784-05-13,"Independent","I"
"Connecticut","CT",2,"Matthew Griswold",1784-05-13,1786-05-11,"Federalist","F"
"Connecticut","CT",3,"Samuel Huntington",1786-05-11,1796-01-05,"Federalist","F"
"Connecticut","CT",4,"Oliver Wolcott Sr.",1796-01-05,1797-12-01,"Federalist","F"
"Connecticut","CT",5,"Jonathan Trumbull Jr.",1797-12-01,1809-08-07,"Federalist","F"
"Connecticut","CT",6,"John Treadwell",1809-08-07,1811-05-09,"Federalist","F"
"Connecticut","CT",7,"Roger Griswold",1811-05-09,1812-10-25,"Federalist","F"
"Connecticut","CT",8,"John Cotton Smith",1812-10-25,1817-05-08,"Federalist","F"
"Connecticut","CT",9,"Oliver Woldcott Jr.",1817-05-08,1827-05-02,"Toleration","T"
"Connecticut","CT",10,"Gideon Tomlinson",1827-05-02,1831-03-02,"National Republican","NR"
"Connecticut","CT",11,"John Samuel Peters",1831-03-02,1833-05-01,"National Republican","NR"
"Connecticut","CT",12,"Henry Waggaman Edwards",1833-05-01,1834-05-07,"Democratic","D"
"Connecticut","CT",13,"Samuel Augustus Foot",1834-05-07,1835-05-06,"Whig","W"
"Connecticut","CT",14,"Henry Waggaman Edwards",1835-05-06,1838-05-02,"Democratic","D"
"Connecticut","CT",15,"William Wolcott Ellsworth",1838-05-02,1842-05-04,"Whig","W"
"Connecticut","CT",16,"Chauncey Fitch Cleveland",1842-05-04,1844-05-01,"Democratic","D"
"Connecticut","CT",17,"Roger Sherman Baldwin",1844-05-01,1846-05-06,"Whig","W"
"Connecticut","CT",18,"Isaac Toucey",1846-05-06,1847-05-05,"Democratic","D"
"Connecticut","CT",19,"Clark Bissell",1847-05-05,1849-05-02,"Whig","W"
"Connecticut","CT",20,"Joseph Trumbull",1849-05-02,1850-05-04,"Whig","W"
"Connecticut","CT",21,"Thomas Hart Seymour",1850-05-04,1853-10-13,"Democratic","D"
"Connecticut","CT",22,"Charles Hobby Pond",1853-10-13,1854-05-03,"Democratic","D"
"Connecticut","CT",23,"Henry Dutton",1854-05-03,1855-05-02,"Whig","W"
"Connecticut","CT",24,"William Thomas Minor",1855-05-02,1857-05-06,"Know Nothing","KN"
"Connecticut","CT",25,"Alexander Hamilton Holley",1857-05-06,1858-05-05,"Republican","R"
"Connecticut","CT",26,"William Alfred Buckingham",1858-05-05,1866-05-02,"Republican","R"
"Connecticut","CT",27,"Joseph Roswell Hawley",1866-05-02,1867-05-01,"Republican","R"
"Connecticut","CT",28,"James Edward English",1867-05-01,1869-05-05,"Democratic","D"
"Connecticut","CT",29,"Marshall Jewell",1869-05-05,1870-05-04,"Republican","R"
"Connecticut","CT",30,"James Edward English",1870-05-04,1871-05-16,"Democratic","D"
"Connecticut","CT",31,"Marshall Jewell",1871-05-16,1873-05-07,"Republican","R"
"Connecticut","CT",32,"Charles Roberts Ingersoll",1873-05-07,1877-01-03,"Democratic","D"
"Connecticut","CT",33,"Richard Dudley Hubbard",1877-01-03,1879-01-09,"Democratic","D"
"Connecticut","CT",34,"Charles Bartlett Andrews",1879-01-09,1881-01-05,"Republican","R"
"Connecticut","CT",35,"Hobart Baldwin Bigelow",1881-01-05,1883-01-03,"Republican","R"
"Connecticut","CT",36,"Thomas MacDonald Waller",1883-01-03,1885-01-08,"Democratic","D"
"Connecticut","CT",37,"Henry Baldwin Harrison",1885-01-08,1887-01-07,"Republican","R"
"Connecticut","CT",38,"Phineas Chapman Lounsbury",1887-01-07,1889-01-10,"Republican","R"
"Connecticut","CT",39,"Morgan Gardner Bulkeley",1889-01-10,1893-01-04,"Republican","R"
"Connecticut","CT",40,"Luzon Buritt Morris",1893-01-04,1895-01-09,"Democratic","D"
"Connecticut","CT",41,"Owen Vincent Coffin",1895-01-09,1897-01-06,"Republican","R"
"Connecticut","CT",42,"Lorrin Alanson Cooke",1897-01-06,1899-01-04,"Republican","R"
"Connecticut","CT",43,"George Edward Lounsbury",1899-01-04,1901-01-09,"Republican","R"
"Connecticut","CT",44,"George Payne McLean",1901-01-09,1903-01-07,"Republican","R"
"Connecticut","CT",45,"Abiram Chamberlain",1903-01-07,1905-01-04,"Republican","R"
"Connecticut","CT",46,"Henry Roberts",1905-01-04,1907-01-09,"Republican","R"
"Connecticut","CT",47,"Rollin Simmons Woodruff",1907-01-09,1909-01-06,"Republican","R"
"Connecticut","CT",48,"George Leavens Lilley",1909-01-06,1909-04-21,"Republican","R"
"Connecticut","CT",49,"Frank Bentley Weeks",1909-04-21,1911-01-05,"Republican","R"
"Connecticut","CT",50,"Simeon Eben Baldwin",1911-01-05,1915-01-06,"Democratic","D"
"Connecticut","CT",51,"Marcus H. Holcomb",1915-01-06,1921-01-05,"Republican","R"
"Connecticut","CT",52,"Everett J. Lake",1921-01-05,1923-01-03,"Republican","R"
"Connecticut","CT",53,"Charles Augustus Templeton",1923-01-03,1925-01-07,"Republican","R"
"Connecticut","CT",54,"Hiram Bingham III",1925-01-07,1925-01-08,"Republican","R"
"Connecticut","CT",55,"John Harper Trumbull",1925-01-08,1931-01-07,"Republican","R"
"Connecticut","CT",56,"Wilbur Lucius Cross",1931-01-07,1939-01-04,"Democratic","D"
"Connecticut","CT",57,"Raymond Earl Baldwin",1939-01-04,1941-01-08,"Republican","R"
"Connecticut","CT",58,"Robert Augustine Hurley",1941-01-08,1943-01-06,"Democratic","D"
"Connecticut","CT",59,"Raymond Earl Baldwin",1943-01-06,1946-12-27,"Republican","R"
"Connecticut","CT",60,"Charles Wilbert Snow",1946-12-27,1947-01-08,"Democratic","D"
"Connecticut","CT",61,"James Lukens McConaughy",1947-01-08,1948-03-07,"Republican","R"
